id;estimation;started_date;closed_date;work_item_age;cycle_time;state_changed_date
135657;5;13.12.2022;15.12.2022;;3;13.12.2022
135674;2;29.12.2022;03.01.2023;;5;29.12.2022
135675;7;13.12.2022;14.12.2022;;1;13.12.2022
135676;2;24.01.2023;24.01.2023;;1;24.01.2023
135677;13;16.12.2022;16.12.2022;;1;16.12.2022
135678;2;21.12.2022;29.12.2022;;8;21.12.2022
135679;3;21.12.2022;29.12.2022;;8;21.12.2022
135741;13;15.12.2022;21.12.2022;;7;15.12.2022
135772;1;14.12.2022;15.12.2022;;2;14.12.2022
135775;2;14.12.2022;15.12.2022;;1;14.12.2022
135778;7;19.12.2022;22.12.2022;;3;19.12.2022
135943;21;15.12.2022;23.12.2022;;8;15.12.2022
135948;13;16.12.2022;20.12.2022;;5;16.12.2022
135949;7;16.12.2022;22.12.2022;;6;16.12.2022
135951;5;21.12.2022;22.12.2022;;2;21.12.2022
135952;13;22.12.2022;23.12.2022;;1;22.12.2022
136057;7;14.02.2023;27.02.2023;;14;14.02.2023
136058;2;28.02.2023;03.03.2023;;4;28.02.2023
136060;1;28.02.2023;03.03.2023;;3;28.02.2023
136094;13;21.12.2022;21.12.2022;;1;21.12.2022
136110;7;21.12.2022;22.12.2022;;1;21.12.2022
136113;7;11.01.2023;12.01.2023;;1;11.01.2023
136114;7;19.12.2022;04.01.2023;;16;19.12.2022
136197;7;15.05.2023;31.05.2023;;16;15.05.2023
136262;5;22.12.2022;23.12.2022;;1;22.12.2022
136304;7;02.01.2023;03.01.2023;;1;02.01.2023
136305;1;02.01.2023;20.01.2023;;18;02.01.2023
136306;5;09.01.2023;20.01.2023;;11;09.01.2023
136307;21;05.01.2023;09.01.2023;;5;05.01.2023
136308;2;30.12.2022;20.01.2023;;22;30.12.2022
136348;21;21.12.2022;23.12.2022;;3;21.12.2022
136367;13;28.12.2022;09.01.2023;;12;28.12.2022
136381;7;21.12.2022;22.12.2022;;1;21.12.2022
136457;5;20.01.2023;20.01.2023;;1;20.01.2023
136459;21;29.12.2022;03.01.2023;;5;29.12.2022
136460;5;22.12.2022;23.12.2022;;2;22.12.2022
136468;2;27.12.2022;03.01.2023;;7;27.12.2022
136480;13;29.12.2022;02.01.2023;;4;29.12.2022
136516;3;23.12.2022;28.12.2022;;5;23.12.2022
136517;21;23.12.2022;03.01.2023;;11;23.12.2022
136519;2;28.12.2022;29.12.2022;;2;28.12.2022
136527;1;23.12.2022;23.12.2022;;1;23.12.2022
136534;7;29.12.2022;03.01.2023;;5;29.12.2022
136535;13;23.12.2022;29.12.2022;;6;23.12.2022
136536;13;27.12.2022;29.12.2022;;2;27.12.2022
136537;1;23.12.2022;23.12.2022;;1;23.12.2022
136556;21;27.12.2022;29.12.2022;;3;27.12.2022
136804;5;24.01.2023;25.01.2023;;1;24.01.2023
136986;5;03.01.2023;04.01.2023;;2;03.01.2023
137004;2;03.01.2023;04.01.2023;;1;03.01.2023
137006;7;03.01.2023;04.01.2023;;2;03.01.2023
137007;3;04.01.2023;06.01.2023;;2;04.01.2023
137008;5;04.01.2023;06.01.2023;;2;04.01.2023
137011;3;04.01.2023;06.01.2023;;2;04.01.2023
137134;7;10.01.2023;11.01.2023;;1;10.01.2023
137304;21;04.01.2023;05.01.2023;;1;04.01.2023
137361;21;05.01.2023;06.01.2023;;1;05.01.2023
137468;2;19.01.2023;20.01.2023;;1;19.01.2023
137510;13;09.01.2023;09.01.2023;;1;09.01.2023
137511;21;09.01.2023;09.01.2023;;1;09.01.2023
137512;1;11.01.2023;13.01.2023;;2;11.01.2023
137662;5;09.01.2023;10.01.2023;;1;09.01.2023
137665;5;14.02.2023;20.02.2023;;6;14.02.2023
137709;7;10.01.2023;11.01.2023;;1;10.01.2023
137720;2;10.01.2023;11.01.2023;;1;10.01.2023
137734;21;10.01.2023;11.01.2023;;2;10.01.2023
137743;1;10.01.2023;10.01.2023;;1;10.01.2023
137744;13;10.01.2023;11.01.2023;;1;10.01.2023
137790;21;10.01.2023;11.01.2023;;1;10.01.2023
137879;2;11.01.2023;12.01.2023;;1;11.01.2023
138494;1;12.01.2023;13.01.2023;;2;12.01.2023
138499;5;12.01.2023;16.01.2023;;5;12.01.2023
138505;5;12.01.2023;13.01.2023;;1;12.01.2023
138538;1;13.01.2023;20.01.2023;;8;13.01.2023
138539;7;13.01.2023;18.01.2023;;5;13.01.2023
138600;7;12.01.2023;16.01.2023;;4;12.01.2023
138631;1;13.01.2023;23.01.2023;;10;13.01.2023
138858;1;17.01.2023;20.01.2023;;4;17.01.2023
138910;2;16.01.2023;19.01.2023;;4;16.01.2023
138919;2;14.01.2023;30.01.2023;;17;14.01.2023
139514;3;19.01.2023;20.01.2023;;1;19.01.2023
139515;3;19.01.2023;23.01.2023;;4;19.01.2023
139518;7;18.01.2023;20.01.2023;;2;18.01.2023
139519;21;23.01.2023;23.01.2023;;1;23.01.2023
139521;2;19.01.2023;23.01.2023;;4;19.01.2023
139570;13;18.01.2023;07.02.2023;;20;18.01.2023
139607;3;21.02.2023;24.02.2023;;4;21.02.2023
139617;13;24.01.2023;24.01.2023;;1;24.01.2023
139622;7;25.01.2023;06.02.2023;;12;25.01.2023
139625;7;27.01.2023;07.02.2023;;12;27.01.2023
139679;5;03.02.2023;14.02.2023;;12;03.02.2023
139685;21;23.01.2023;27.01.2023;;5;23.01.2023
139710;7;11.04.2023;04.05.2023;;23;11.04.2023
139778;21;20.01.2023;27.01.2023;;7;20.01.2023
139786;7;02.02.2023;07.02.2023;;6;02.02.2023
139790;2;25.01.2023;01.02.2023;;7;25.01.2023
139816;7;02.02.2023;07.02.2023;;5;02.02.2023
139957;3;14.04.2023;18.04.2023;;5;14.04.2023
139959;7;01.02.2023;06.02.2023;;6;01.02.2023
139973;7;23.01.2023;25.01.2023;;3;23.01.2023
139988;7;13.04.2023;18.04.2023;;5;13.04.2023
139999;3;10.02.2023;16.02.2023;;6;10.02.2023
140068;5;02.02.2023;06.02.2023;;4;02.02.2023
140086;3;24.01.2023;25.01.2023;;2;24.01.2023
140087;21;24.01.2023;25.01.2023;;1;24.01.2023
140195;1;25.01.2023;25.01.2023;;1;25.01.2023
140201;5;30.01.2023;06.02.2023;;7;30.01.2023
140233;7;01.02.2023;01.02.2023;;1;01.02.2023
140262;2;31.01.2023;06.02.2023;;6;31.01.2023
140308;3;25.01.2023;27.01.2023;;2;25.01.2023
140460;1;02.02.2023;03.02.2023;;1;02.02.2023
140469;3;15.03.2023;23.03.2023;;9;15.03.2023
140538;13;30.01.2023;02.02.2023;;4;30.01.2023
140684;2;30.01.2023;01.02.2023;;3;30.01.2023
140691;7;27.01.2023;30.01.2023;;3;27.01.2023
140883;1;03.02.2023;23.02.2023;;20;03.02.2023
140888;3;30.01.2023;10.02.2023;;11;30.01.2023
140893;21;30.01.2023;01.02.2023;;2;30.01.2023
141034;2;02.02.2023;23.02.2023;;21;02.02.2023
141041;5;02.02.2023;14.02.2023;;13;02.02.2023
141167;21;07.02.2023;13.02.2023;;7;07.02.2023
141427;5;22.02.2023;01.03.2023;;8;22.02.2023
141517;21;03.02.2023;16.02.2023;;14;03.02.2023
141519;1;02.02.2023;02.02.2023;;1;02.02.2023
141527;13;02.02.2023;03.02.2023;;1;02.02.2023
141532;7;06.02.2023;14.02.2023;;9;06.02.2023
141536;13;09.02.2023;15.02.2023;;6;09.02.2023
141541;3;07.02.2023;07.02.2023;;1;07.02.2023
141544;3;02.03.2023;03.03.2023;;1;02.03.2023
141545;7;16.02.2023;17.02.2023;;1;16.02.2023
141546;7;08.02.2023;09.02.2023;;1;08.02.2023
141555;5;15.02.2023;14.03.2023;;27;15.02.2023
141624;13;09.02.2023;13.02.2023;;4;09.02.2023
141642;3;07.02.2023;14.02.2023;;7;07.02.2023
141830;7;07.02.2023;07.02.2023;;1;07.02.2023
141890;21;08.02.2023;16.02.2023;;9;08.02.2023
141891;1;08.02.2023;08.02.2023;;1;08.02.2023
141899;7;07.02.2023;07.02.2023;;1;07.02.2023
141900;2;13.02.2023;14.02.2023;;1;13.02.2023
141902;1;08.02.2023;20.02.2023;;12;08.02.2023
141981;5;08.02.2023;13.02.2023;;6;08.02.2023
141982;13;08.02.2023;08.02.2023;;1;08.02.2023
142234;7;08.02.2023;23.02.2023;;16;08.02.2023
142243;5;08.02.2023;09.02.2023;;2;08.02.2023
142260;2;14.02.2023;15.02.2023;;2;14.02.2023
142308;2;09.02.2023;23.02.2023;;14;09.02.2023
142326;5;14.02.2023;16.02.2023;;2;14.02.2023
142343;13;09.02.2023;09.02.2023;;1;09.02.2023
142357;13;15.02.2023;21.02.2023;;7;15.02.2023
142440;13;03.03.2023;08.03.2023;;5;03.03.2023
142496;21;15.02.2023;22.02.2023;;8;15.02.2023
142534;2;17.02.2023;28.02.2023;;11;17.02.2023
142689;13;15.02.2023;28.02.2023;;13;15.02.2023
142747;1;15.02.2023;24.02.2023;;9;15.02.2023
142774;3;15.02.2023;17.02.2023;;2;15.02.2023
142803;13;17.02.2023;01.03.2023;;13;17.02.2023
142828;7;21.02.2023;01.03.2023;;8;21.02.2023
142830;7;24.04.2023;28.04.2023;;5;24.04.2023
142831;1;21.02.2023;24.02.2023;;4;21.02.2023
142834;5;16.02.2023;22.02.2023;;7;16.02.2023
142836;3;17.02.2023;21.02.2023;;4;17.02.2023
142838;3;20.02.2023;27.02.2023;;8;20.02.2023
142842;13;21.02.2023;21.02.2023;;1;21.02.2023
142845;2;28.02.2023;06.03.2023;;7;28.02.2023
142850;5;24.02.2023;06.03.2023;;10;24.02.2023
142859;1;23.02.2023;28.02.2023;;5;23.02.2023
142875;7;23.02.2023;01.03.2023;;6;23.02.2023
142889;3;21.02.2023;21.02.2023;;1;21.02.2023
142891;13;17.02.2023;24.02.2023;;7;17.02.2023
142907;5;23.02.2023;28.02.2023;;5;23.02.2023
142919;2;23.02.2023;01.03.2023;;6;23.02.2023
142928;2;16.02.2023;24.02.2023;;8;16.02.2023
143018;21;15.03.2023;20.03.2023;;5;15.03.2023
143021;5;09.03.2023;27.03.2023;;18;09.03.2023
143026;5;10.03.2023;28.03.2023;;18;10.03.2023
143032;5;03.04.2023;11.04.2023;;8;03.04.2023
143042;7;22.02.2023;28.02.2023;;6;22.02.2023
143043;3;04.04.2023;17.04.2023;;13;04.04.2023
143049;2;23.02.2023;08.03.2023;;14;23.02.2023
143115;1;01.03.2023;01.03.2023;;1;01.03.2023
143119;3;27.02.2023;03.03.2023;;4;27.02.2023
143121;2;01.03.2023;14.03.2023;;14;01.03.2023
143142;21;05.04.2023;21.04.2023;;16;05.04.2023
143233;13;22.02.2023;08.03.2023;;14;22.02.2023
143573;7;09.03.2023;09.03.2023;;1;09.03.2023
143618;3;23.02.2023;09.03.2023;;15;23.02.2023
143817;21;24.02.2023;28.02.2023;;4;24.02.2023
143901;5;24.02.2023;24.02.2023;;1;24.02.2023
143904;13;24.02.2023;27.02.2023;;3;24.02.2023
143928;3;07.03.2023;10.03.2023;;4;07.03.2023
143932;21;24.02.2023;27.02.2023;;3;24.02.2023
143934;1;24.02.2023;27.02.2023;;3;24.02.2023
143936;21;02.03.2023;06.03.2023;;5;02.03.2023
143937;21;24.02.2023;01.03.2023;;6;24.02.2023
143938;7;27.02.2023;01.03.2023;;3;27.02.2023
143941;5;02.03.2023;10.03.2023;;8;02.03.2023
143942;13;24.02.2023;02.03.2023;;6;24.02.2023
143977;1;28.02.2023;28.02.2023;;1;28.02.2023
144008;13;27.02.2023;28.02.2023;;2;27.02.2023
144009;5;01.03.2023;10.03.2023;;9;01.03.2023
144010;7;27.02.2023;28.02.2023;;2;27.02.2023
144012;5;06.03.2023;27.03.2023;;22;06.03.2023
144014;1;28.02.2023;06.03.2023;;6;28.02.2023
144053;21;27.02.2023;27.02.2023;;1;27.02.2023
144283;21;28.02.2023;10.03.2023;;11;28.02.2023
144484;7;02.03.2023;03.03.2023;;1;02.03.2023
144486;13;02.03.2023;03.03.2023;;1;02.03.2023
144511;7;10.05.2023;19.05.2023;;9;10.05.2023
144512;5;02.03.2023;03.03.2023;;1;02.03.2023
144595;7;09.03.2023;21.03.2023;;13;09.03.2023
144671;3;06.03.2023;09.03.2023;;4;06.03.2023
144691;3;29.03.2023;29.03.2023;;1;29.03.2023
144692;21;21.03.2023;27.03.2023;;6;21.03.2023
144695;1;06.03.2023;20.03.2023;;14;06.03.2023
144774;5;09.03.2023;14.03.2023;;5;09.03.2023
144786;1;16.03.2023;29.03.2023;;13;16.03.2023
144787;2;16.03.2023;04.04.2023;;20;16.03.2023
144797;7;22.03.2023;24.03.2023;;3;22.03.2023
144798;7;28.03.2023;03.04.2023;;6;28.03.2023
144824;3;09.03.2023;09.03.2023;;1;09.03.2023
144825;2;29.03.2023;29.03.2023;;1;29.03.2023
144913;7;13.03.2023;16.03.2023;;3;13.03.2023
145354;21;28.03.2023;31.03.2023;;3;28.03.2023
145363;21;16.03.2023;29.03.2023;;13;16.03.2023
145467;21;15.03.2023;16.03.2023;;1;15.03.2023
145474;7;16.03.2023;03.04.2023;;19;16.03.2023
145487;13;13.03.2023;13.03.2023;;1;13.03.2023
145541;2;14.03.2023;27.03.2023;;14;14.03.2023
145550;3;16.03.2023;30.03.2023;;14;16.03.2023
145600;7;15.03.2023;23.03.2023;;9;15.03.2023
145772;2;24.04.2023;15.05.2023;;22;24.04.2023
145833;13;13.06.2023;14.06.2023;;1;13.06.2023
145834;3;24.04.2023;24.05.2023;;31;24.04.2023
146279;5;07.04.2023;13.04.2023;;7;07.04.2023
146306;3;20.03.2023;27.03.2023;;7;20.03.2023
146313;1;29.06.2023;07.07.2023;;9;29.06.2023
146564;3;22.03.2023;07.04.2023;;16;22.03.2023
146639;21;27.04.2023;17.05.2023;;21;27.04.2023
146663;21;23.03.2023;27.03.2023;;4;23.03.2023
146664;7;22.03.2023;24.03.2023;;2;22.03.2023
146777;21;20.03.2023;31.03.2023;;12;20.03.2023
146866;21;27.03.2023;29.03.2023;;2;27.03.2023
146871;7;30.03.2023;31.03.2023;;2;30.03.2023
146925;3;27.03.2023;30.03.2023;;3;27.03.2023
146926;2;28.03.2023;04.04.2023;;7;28.03.2023
146928;1;11.04.2023;17.04.2023;;6;11.04.2023
146929;3;22.03.2023;22.03.2023;;1;22.03.2023
146973;5;28.03.2023;04.04.2023;;8;28.03.2023
146977;2;11.04.2023;17.04.2023;;7;11.04.2023
147252;3;30.03.2023;04.04.2023;;5;30.03.2023
147298;3;28.03.2023;11.04.2023;;14;28.03.2023
147300;3;10.04.2023;13.04.2023;;4;10.04.2023
147369;21;19.04.2023;19.04.2023;;1;19.04.2023
147373;2;30.03.2023;05.04.2023;;7;30.03.2023
147453;1;13.04.2023;26.04.2023;;13;13.04.2023
147528;1;12.04.2023;17.04.2023;;6;12.04.2023
148206;1;05.04.2023;07.04.2023;;2;05.04.2023
148242;2;25.05.2023;26.05.2023;;1;25.05.2023
148311;5;03.04.2023;04.04.2023;;2;03.04.2023
148352;2;30.03.2023;04.04.2023;;5;30.03.2023
148370;7;10.04.2023;11.04.2023;;2;10.04.2023
148504;13;04.04.2023;11.04.2023;;7;04.04.2023
148510;21;05.04.2023;06.04.2023;;2;05.04.2023
148511;5;04.04.2023;05.04.2023;;2;04.04.2023
148520;1;03.04.2023;04.04.2023;;2;03.04.2023
148549;7;11.04.2023;18.04.2023;;7;11.04.2023
148570;1;21.06.2023;21.06.2023;;1;21.06.2023
148769;1;03.07.2023;03.07.2023;;1;03.07.2023
148963;3;18.04.2023;21.04.2023;;4;18.04.2023
149003;13;20.04.2023;21.04.2023;;2;20.04.2023
149007;21;06.04.2023;06.04.2023;;1;06.04.2023
149010;21;10.04.2023;17.04.2023;;8;10.04.2023
149015;5;07.04.2023;12.04.2023;;6;07.04.2023
149293;2;07.04.2023;13.04.2023;;6;07.04.2023
149307;2;06.04.2023;11.04.2023;;5;06.04.2023
149365;2;11.04.2023;17.04.2023;;6;11.04.2023
149380;2;26.06.2023;07.07.2023;;11;26.06.2023
149446;13;11.05.2023;17.05.2023;;6;11.05.2023
149470;3;27.04.2023;11.05.2023;;15;27.04.2023
149519;2;11.04.2023;14.04.2023;;3;11.04.2023
149932;2;15.06.2023;22.06.2023;;8;15.06.2023
149963;3;14.04.2023;17.05.2023;;34;14.04.2023
149964;21;18.04.2023;27.04.2023;;9;18.04.2023
150178;1;18.04.2023;21.04.2023;;4;18.04.2023
150221;13;17.04.2023;24.04.2023;;7;17.04.2023
150242;2;18.04.2023;26.04.2023;;9;18.04.2023
150330;7;19.04.2023;20.04.2023;;2;19.04.2023
150344;21;18.04.2023;21.04.2023;;3;18.04.2023
150378;7;17.04.2023;21.04.2023;;4;17.04.2023
150450;5;13.06.2023;19.06.2023;;6;13.06.2023
150464;5;18.04.2023;28.04.2023;;11;18.04.2023
150490;1;26.04.2023;19.05.2023;;24;26.04.2023
150491;13;14.06.2023;15.06.2023;;1;14.06.2023
150492;7;02.06.2023;08.06.2023;;7;02.06.2023
150493;2;12.06.2023;13.06.2023;;1;12.06.2023
150495;21;12.06.2023;14.06.2023;;3;12.06.2023
150496;3;07.06.2023;13.06.2023;;6;07.06.2023
150497;13;09.06.2023;13.06.2023;;4;09.06.2023
150498;13;05.06.2023;14.06.2023;;10;05.06.2023
150500;2;30.05.2023;05.06.2023;;6;30.05.2023
150502;5;18.04.2023;20.04.2023;;3;18.04.2023
150585;13;11.07.2023;18.07.2023;;8;11.07.2023
150625;3;10.05.2023;15.05.2023;;5;10.05.2023
150634;3;21.04.2023;26.04.2023;;6;21.04.2023
150698;13;20.04.2023;24.04.2023;;5;20.04.2023
150857;13;19.04.2023;21.04.2023;;2;19.04.2023
150986;13;16.06.2023;27.06.2023;;11;16.06.2023
151161;13;24.04.2023;26.04.2023;;2;24.04.2023
151162;13;24.04.2023;28.04.2023;;5;24.04.2023
151214;2;25.04.2023;26.04.2023;;2;25.04.2023
151266;21;25.04.2023;26.04.2023;;2;25.04.2023
151286;3;03.05.2023;04.05.2023;;2;03.05.2023
151322;3;19.05.2023;30.05.2023;;11;19.05.2023
151350;7;25.04.2023;28.04.2023;;3;25.04.2023
151447;7;29.05.2023;31.05.2023;;2;29.05.2023
151461;7;02.05.2023;11.05.2023;;9;02.05.2023
151493;21;29.05.2023;05.06.2023;;8;29.05.2023
151658;21;22.06.2023;29.06.2023;;8;22.06.2023
151662;3;18.05.2023;22.05.2023;;5;18.05.2023
151681;3;24.05.2023;25.05.2023;;2;24.05.2023
151697;5;02.06.2023;05.06.2023;;4;02.06.2023
151794;21;;;;;
151959;2;30.05.2023;31.05.2023;;2;30.05.2023
151961;21;04.05.2023;11.05.2023;;7;04.05.2023
151981;21;30.06.2023;30.06.2023;;1;30.06.2023
151987;5;19.06.2023;27.06.2023;;8;19.06.2023
152049;1;03.05.2023;04.05.2023;;1;03.05.2023
152050;7;17.05.2023;18.05.2023;;2;17.05.2023
152051;5;04.05.2023;15.05.2023;;11;04.05.2023
152164;13;04.05.2023;12.05.2023;;8;04.05.2023
152167;2;08.05.2023;15.05.2023;;8;08.05.2023
152544;2;19.09.2023;19.09.2023;;1;19.09.2023
152786;1;18.05.2023;25.05.2023;;8;18.05.2023
152806;1;22.05.2023;30.05.2023;;8;22.05.2023
152840;13;23.05.2023;26.05.2023;;4;23.05.2023
152865;3;11.05.2023;12.05.2023;;1;11.05.2023
152867;7;15.05.2023;19.05.2023;;5;15.05.2023
152868;7;15.05.2023;15.05.2023;;1;15.05.2023
153145;13;15.05.2023;16.05.2023;;1;15.05.2023
153416;13;19.05.2023;22.05.2023;;3;19.05.2023
153847;1;01.06.2023;05.06.2023;;4;01.06.2023
153870;1;05.06.2023;06.06.2023;;2;05.06.2023
153871;2;25.05.2023;26.05.2023;;1;25.05.2023
154122;7;13.06.2023;20.06.2023;;7;13.06.2023
154246;21;23.05.2023;30.05.2023;;8;23.05.2023
154359;21;23.06.2023;26.06.2023;;4;23.06.2023
154360;1;23.06.2023;28.06.2023;;5;23.06.2023
154747;21;24.05.2023;29.05.2023;;5;24.05.2023
154796;5;31.05.2023;07.06.2023;;7;31.05.2023
154797;1;07.06.2023;12.06.2023;;5;07.06.2023
154798;7;01.06.2023;07.06.2023;;6;01.06.2023
154799;21;12.06.2023;21.06.2023;;9;12.06.2023
155350;2;21.06.2023;21.06.2023;;1;21.06.2023
155659;7;05.06.2023;12.06.2023;;7;05.06.2023
155867;21;15.05.2024;20.05.2024;;5;15.05.2024
155970;7;06.06.2023;07.06.2023;;1;06.06.2023
155973;1;14.06.2023;19.06.2023;;5;14.06.2023
155981;5;07.06.2023;09.06.2023;;2;07.06.2023
156364;21;13.06.2023;13.06.2023;;1;13.06.2023
156701;2;14.06.2023;15.06.2023;;1;14.06.2023
156748;21;14.06.2023;16.06.2023;;3;14.06.2023
156903;3;14.06.2023;19.06.2023;;5;14.06.2023
156907;3;14.06.2023;15.06.2023;;1;14.06.2023
157010;5;15.06.2023;19.06.2023;;5;15.06.2023
157014;2;16.06.2023;20.06.2023;;5;16.06.2023
157038;5;15.06.2023;16.06.2023;;1;15.06.2023
157052;5;16.06.2023;19.06.2023;;4;16.06.2023
157081;21;16.06.2023;22.06.2023;;7;16.06.2023
157220;5;28.06.2023;28.06.2023;;1;28.06.2023
157695;1;23.06.2023;28.06.2023;;6;23.06.2023
157719;5;21.06.2023;26.06.2023;;6;21.06.2023
157737;5;19.07.2023;24.07.2023;;6;19.07.2023
157797;2;21.06.2023;28.06.2023;;7;21.06.2023
157799;21;30.06.2023;12.07.2023;;13;30.06.2023
157800;7;12.07.2023;17.07.2023;;5;12.07.2023
157803;5;27.06.2023;03.07.2023;;7;27.06.2023
157893;2;22.06.2023;29.06.2023;;8;22.06.2023
157938;3;17.07.2023;26.07.2023;;9;17.07.2023
158216;1;23.06.2023;06.07.2023;;13;23.06.2023
158476;3;12.07.2023;13.07.2023;;2;12.07.2023
158574;3;28.06.2023;12.07.2023;;14;28.06.2023
158691;5;29.06.2023;13.07.2023;;15;29.06.2023
158704;5;25.07.2023;02.08.2023;;9;25.07.2023
158749;2;05.07.2023;11.07.2023;;6;05.07.2023
158750;5;30.06.2023;05.07.2023;;6;30.06.2023
158753;13;17.07.2023;18.07.2023;;1;17.07.2023
158762;21;05.07.2023;05.07.2023;;1;05.07.2023
158805;2;18.09.2023;21.09.2023;;4;18.09.2023
158806;2;04.07.2023;07.07.2023;;3;04.07.2023
158808;21;18.09.2023;22.09.2023;;5;18.09.2023
158809;5;18.09.2023;22.09.2023;;5;18.09.2023
159037;1;06.07.2023;07.07.2023;;2;06.07.2023
159193;7;05.07.2023;05.07.2023;;1;05.07.2023
159284;21;06.07.2023;11.07.2023;;6;06.07.2023
159285;13;18.07.2023;24.07.2023;;7;18.07.2023
159286;21;12.07.2023;17.07.2023;;6;12.07.2023
159287;5;10.07.2023;17.07.2023;;7;10.07.2023
159288;5;05.07.2023;06.07.2023;;1;05.07.2023
159291;5;06.07.2023;20.07.2023;;14;06.07.2023
159622;5;12.07.2023;13.07.2023;;2;12.07.2023
159897;21;13.05.2024;20.05.2024;;8;13.05.2024
159898;3;12.07.2023;17.07.2023;;6;12.07.2023
159899;21;12.07.2023;13.07.2023;;1;12.07.2023
159902;7;26.07.2023;03.08.2023;;9;26.07.2023
159948;1;11.07.2023;11.07.2023;;1;11.07.2023
160262;2;02.08.2023;09.08.2023;;7;02.08.2023
160414;3;22.08.2023;22.08.2023;;1;22.08.2023
160455;3;18.07.2023;26.07.2023;;8;18.07.2023
160654;2;18.07.2023;24.07.2023;;7;18.07.2023
160706;21;20.07.2023;16.08.2023;;27;20.07.2023
160714;2;17.07.2023;17.07.2023;;1;17.07.2023
161856;21;24.07.2023;25.07.2023;;1;24.07.2023
161877;13;21.07.2023;24.07.2023;;4;21.07.2023
161878;7;24.07.2023;08.08.2023;;15;24.07.2023
162028;13;21.07.2023;24.07.2023;;3;21.07.2023
162254;13;25.07.2023;27.07.2023;;2;25.07.2023
162262;2;31.07.2023;04.08.2023;;4;31.07.2023
162279;21;25.07.2023;03.08.2023;;10;25.07.2023
162351;21;11.08.2023;18.08.2023;;8;11.08.2023
162605;13;26.07.2023;01.08.2023;;6;26.07.2023
162630;7;07.08.2023;18.08.2023;;12;07.08.2023
162779;13;10.08.2023;13.08.2023;;4;10.08.2023
162780;21;11.08.2023;11.08.2023;;1;11.08.2023
162794;13;29.08.2023;01.09.2023;;4;29.08.2023
162795;5;17.08.2023;24.08.2023;;8;17.08.2023
162796;5;24.08.2023;01.09.2023;;9;24.08.2023
162799;13;24.08.2023;01.09.2023;;9;24.08.2023
162802;3;01.08.2023;07.08.2023;;7;01.08.2023
162866;21;01.08.2023;09.08.2023;;9;01.08.2023
162877;5;15.09.2023;15.09.2023;;1;15.09.2023
162894;7;07.08.2023;22.08.2023;;15;07.08.2023
162905;3;26.10.2023;10.11.2023;;15;26.10.2023
163039;2;25.08.2023;29.08.2023;;4;25.08.2023
163040;1;02.08.2023;03.08.2023;;2;02.08.2023
163041;21;15.08.2023;18.08.2023;;4;15.08.2023
163045;7;07.08.2023;14.08.2023;;7;07.08.2023
163112;13;03.08.2023;04.08.2023;;2;03.08.2023
163113;2;29.08.2023;29.08.2023;;1;29.08.2023
163374;7;03.08.2023;04.08.2023;;1;03.08.2023
163388;7;21.08.2023;21.08.2023;;1;21.08.2023
163638;3;04.08.2023;09.08.2023;;5;04.08.2023
163705;5;02.11.2023;08.11.2023;;6;02.11.2023
163784;7;08.08.2023;22.08.2023;;14;08.08.2023
163973;7;23.08.2023;30.08.2023;;7;23.08.2023
164609;13;22.08.2023;22.08.2023;;1;22.08.2023
164613;3;16.08.2023;22.08.2023;;7;16.08.2023
164630;2;16.08.2023;21.08.2023;;6;16.08.2023
164660;7;22.08.2023;22.08.2023;;1;22.08.2023
164887;13;17.08.2023;24.08.2023;;7;17.08.2023
164942;5;23.08.2023;29.08.2023;;6;23.08.2023
165269;3;11.09.2023;21.09.2023;;10;11.09.2023
165297;7;31.08.2023;01.09.2023;;2;31.08.2023
165299;2;31.08.2023;11.09.2023;;11;31.08.2023
165303;5;31.08.2023;11.09.2023;;11;31.08.2023
165317;21;25.08.2023;09.09.2023;;16;25.08.2023
165842;13;29.08.2023;29.08.2023;;1;29.08.2023
165847;2;;;;;
166042;7;29.08.2023;30.08.2023;;1;29.08.2023
166044;1;19.09.2023;21.09.2023;;2;19.09.2023
166105;21;30.08.2023;31.08.2023;;2;30.08.2023
166113;21;04.09.2023;08.09.2023;;5;04.09.2023
166117;5;08.09.2023;14.09.2023;;7;08.09.2023
166307;1;31.08.2023;05.09.2023;;5;31.08.2023
166314;13;04.09.2023;07.09.2023;;3;04.09.2023
166356;3;04.09.2023;04.09.2023;;1;04.09.2023
166539;7;12.09.2023;12.09.2023;;1;12.09.2023
166650;1;05.09.2023;14.09.2023;;9;05.09.2023
166736;5;15.09.2023;15.09.2023;;1;15.09.2023
166884;7;07.09.2023;11.09.2023;;4;07.09.2023
167161;1;11.09.2023;13.09.2023;;2;11.09.2023
167215;7;21.09.2023;27.09.2023;;6;21.09.2023
167248;7;12.09.2023;15.09.2023;;3;12.09.2023
167502;1;13.09.2023;14.09.2023;;1;13.09.2023
167619;13;15.09.2023;15.09.2023;;1;15.09.2023
167620;21;18.09.2023;22.09.2023;;5;18.09.2023
167621;5;22.09.2023;27.09.2023;;6;22.09.2023
167624;13;20.09.2023;27.09.2023;;8;20.09.2023
167626;1;22.09.2023;26.09.2023;;4;22.09.2023
167627;21;22.09.2023;26.09.2023;;4;22.09.2023
167628;7;02.10.2023;05.10.2023;;3;02.10.2023
167629;13;25.09.2023;04.10.2023;;9;25.09.2023
167630;1;25.09.2023;09.10.2023;;14;25.09.2023
